2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 08:32:05.363 | info     |             UMD | Cluster constructor started. (cluster.cpp:389)
2026-08-29 08:32:05.383 | info     |             UMD | Creating TopologyDiscovery for architecture: wormhole_b0 (topology_discovery.cpp:96)
2026-08-29 08:32:05.383 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:115)
2026-08-29 08:32:08.413 | info     |             UMD | Established firmware bundle version: 19.12.0 (topology_discovery.cpp:575)
2026-08-29 08:32:08.443 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:119)
2026-08-29 08:32:09.857 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}/[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 8, 9, 10, 11, 12, 13, 14, 15, 0, 1, 2, 3, 4, 5, 6, 7] and remote chip ids {} (cluster.cpp:173)
2026-08-29 08:32:09.858 | info     |             UMD | IOMMU: enabled (cluster.cpp:147)
2026-08-29 08:32:09.858 | info     |             UMD | KMD version: 2.9.0 (cluster.cpp:150)
2026-08-29 08:32:09.858 | info     |             UMD | Cluster constructor completed. (cluster.cpp:648)
2026-08-29 08:32:09.886 | info     |             UMD | Starting devices in cluster (cluster.cpp:1198)
2026-08-29 08:32:09.943 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1206)
2026-08-29 08:32:10.072 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:437)
